open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753316640000,778.660,778.970,778.440,778.440,474.52,1753316699999,369522.96880,663,291.39,226918.09340,0
1753316700000,778.450,779.160,778.450,779.050,479.46,1753316759999,373457.92100,600,255.38,198907.89810,0
1753316760000,779.050,779.050,778.390,778.390,470.32,1753316819999,366278.95290,526,205.97,160419.03000,0
1753316820000,778.400,778.790,777.880,777.920,719.81,1753316879999,560205.58740,829,374.82,291717.98780,0
1753316880000,777.920,779.400,777.920,779.300,697.24,1753316939999,542895.19850,741,573.47,446472.32810,0
1753316940000,779.330,779.680,779.330,779.520,681.48,1753316999999,531230.00590,818,490.64,382466.60100,0
1753317000000,779.520,779.520,778.090,778.470,762.63,1753317059999,593880.29380,929,392.50,305565.90620,0
1753317060000,778.480,779.140,778.480,779.140,750.07,1753317119999,584236.18310,694,452.35,352338.47860,0
1753317120000,779.140,779.300,778.530,778.750,497.30,1753317179999,387429.33110,716,350.89,273375.93680,0
1753317180000,778.750,779.290,778.380,779.290,272.06,1753317239999,211836.65820,598,183.80,143117.06680,0
1753317240000,779.300,779.880,779.290,779.810,671.96,1753317299999,523936.72620,758,499.62,389552.86940,0
1753317300000,779.810,780.000,779.730,779.910,955.30,1753317359999,745068.30080,933,716.64,558934.27210,0
1753317360000,779.920,780.000,779.450,779.450,636.29,1753317419999,496255.78740,654,197.52,154052.72440,0
1753317420000,779.450,779.920,779.450,779.840,581.55,1753317479999,453474.90410,691,285.79,222832.76370,0
1753317480000,779.830,782.060,779.830,781.710,8601.46,1753317539999,6714072.10600,3777,7463.40,5825169.37450,0
1753317540000,781.710,782.300,781.490,782.300,1245.58,1753317599999,973865.05000,1173,824.83,644949.73710,0
1753317600000,782.300,783.120,782.010,782.590,1695.06,1753317659999,1326588.15880,1801,1047.38,819750.99400,0
1753317660000,782.590,782.680,782.000,782.140,1342.25,1753317719999,1050119.95100,893,535.12,418669.18120,0
1753317720000,782.130,782.550,781.890,781.940,999.12,1753317779999,781657.30470,943,632.76,495049.78790,0
1753317780000,781.960,782.600,781.920,782.600,487.71,1753317839999,381555.47720,704,290.15,226990.40410,0
1753317840000,782.590,783.270,782.170,783.110,693.42,1753317899999,542813.93670,873,271.34,212420.77250,0
1753317900000,783.120,783.190,782.010,782.010,1293.99,1753317959999,1012557.12550,1161,611.51,478587.48040,0
1753317960000,782.020,782.840,781.760,781.760,617.61,1753318019999,483122.87010,850,215.59,168622.90370,0
1753318020000,781.760,782.680,781.620,782.190,490.19,1753318079999,383408.34290,734,198.22,155007.36080,0
1753318080000,782.200,782.970,782.200,782.950,345.71,1753318139999,270578.65840,549,183.28,143450.83990,0
1753318140000,782.960,783.560,782.760,783.280,888.74,1753318199999,696076.98390,985,281.37,220374.46500,0
1753318200000,783.260,783.260,782.400,783.250,1118.37,1753318259999,875513.35720,891,420.98,329624.75840,0
1753318260000,783.240,783.910,783.010,783.010,599.07,1753318319999,469430.74170,903,339.89,266336.54360,0
1753318320000,783.010,783.800,782.760,783.400,660.26,1753318379999,517195.84560,763,389.89,305374.71120,0
1753318380000,783.360,784.340,783.120,784.180,1006.90,1753318439999,789312.74730,1035,580.57,455135.80470,0
1753318440000,784.190,784.590,784.190,784.540,414.69,1753318499999,325273.03500,665,263.19,206439.98170,0
1753318500000,784.540,784.800,784.530,784.800,634.58,1753318559999,497914.75000,587,351.91,276118.03030,0
1753318560000,784.800,784.800,783.920,784.500,971.39,1753318619999,761954.95390,916,291.39,228572.97150,0
1753318620000,784.500,784.870,784.490,784.870,658.74,1753318679999,516857.59820,599,396.31,310948.44480,0
1753318680000,784.880,784.880,783.770,784.340,1138.58,1753318739999,893060.57800,901,231.83,181800.25110,0
1753318740000,784.270,784.560,784.210,784.400,725.76,1753318799999,569284.04220,560,427.56,335374.97070,0
1753318800000,784.400,784.400,783.660,783.980,777.05,1753318859999,609289.77930,989,338.65,265516.28490,0
1753318860000,783.970,784.100,783.530,783.940,452.06,1753318919999,354327.12720,776,243.90,191173.93510,0
1753318920000,783.930,784.050,783.060,783.060,634.00,1753318979999,496784.38400,790,159.10,124652.23210,0
1753318980000,783.060,784.040,782.830,783.500,838.35,1753319039999,656770.24810,960,316.22,247677.34680,0
1753319040000,783.480,783.480,782.440,783.340,613.45,1753319099999,480351.91400,979,245.66,192326.19150,0
1753319100000,783.350,783.600,783.120,783.560,566.50,1753319159999,443798.81510,673,340.76,266956.65650,0
1753319160000,783.550,784.400,783.550,784.290,284.49,1753319219999,223041.74530,616,151.22,118554.70520,0
1753319220000,784.280,784.280,783.160,783.160,370.94,1753319279999,290700.10880,699,82.66,64778.49720,0
1753319280000,783.170,783.570,782.930,782.960,548.93,1753319339999,429907.09120,695,245.10,191952.76300,0
1753319340000,782.960,783.390,782.250,782.300,637.65,1753319399999,499094.54730,866,161.73,126591.32130,0
1753319400000,782.300,782.680,782.040,782.250,576.64,1753319459999,451173.34860,1406,275.04,215194.60840,0
1753319460000,782.260,782.840,782.260,782.600,386.58,1753319519999,302539.39120,568,212.37,166198.04510,0
1753319520000,782.600,783.520,782.560,783.520,246.80,1753319579999,193240.46970,592,158.50,124100.90800,0
1753319580000,783.520,783.600,783.210,783.400,1117.56,1753319639999,875500.53940,782,844.05,661222.91140,0
1753319640000,783.330,783.330,782.680,783.120,442.65,1753319699999,346546.78430,649,236.70,185295.87090,0
1753319700000,783.130,783.240,782.200,782.490,1391.44,1753319759999,1088787.94410,884,464.59,363515.50660,0
1753319760000,782.550,782.760,782.500,782.720,310.14,1753319819999,242724.24980,448,133.34,104355.28040,0
1753319820000,782.720,783.720,782.710,782.900,600.74,1753319879999,470478.94240,773,438.13,343115.99360,0
1753319880000,782.910,784.080,782.910,784.030,1133.94,1753319939999,888585.79750,653,1010.24,791637.37930,0
1753319940000,784.080,784.530,783.970,784.320,588.95,1753319999999,461894.77590,608,409.73,321328.54770,0
1753320000000,784.320,784.650,784.010,784.540,1338.11,1753320059999,1049530.36080,873,722.98,567019.65700,0
1753320060000,784.540,784.540,783.460,784.400,310.66,1753320119999,243566.20030,759,158.32,124119.53340,0
1753320120000,784.400,784.400,782.890,782.980,1026.47,1753320179999,804310.15770,950,245.04,192061.56930,0
1753320180000,782.990,783.010,781.880,782.350,1055.08,1753320239999,825279.17680,1107,314.95,246330.93780,0
1753320240000,782.350,783.300,782.350,782.790,264.12,1753320299999,206757.23850,522,152.98,119740.06510,0
1753320300000,782.800,783.000,782.530,782.880,296.38,1753320359999,232004.79970,547,149.70,117182.67960,0
1753320360000,782.890,783.030,782.490,782.490,246.22,1753320419999,192729.80630,361,105.40,82489.81550,0
1753320420000,782.480,784.170,782.450,783.630,4218.28,1753320479999,3304954.35510,2117,3640.33,2852204.39960,0
1753320480000,783.630,784.060,783.490,784.010,435.50,1753320539999,341345.90500,556,239.37,187608.99510,0
1753320540000,784.010,784.080,783.080,783.080,333.52,1753320599999,261378.49310,401,50.67,39707.21480,0
1753320600000,783.090,783.320,782.430,782.510,2264.59,1753320659999,1772862.22770,788,283.66,222041.16280,0
1753320660000,782.500,783.740,782.330,783.730,585.83,1753320719999,458688.69830,882,243.02,190266.03700,0
1753320720000,783.730,783.730,783.210,783.220,404.91,1753320779999,317257.33660,647,154.48,121034.75740,0
1753320780000,783.210,783.930,783.120,783.310,565.25,1753320839999,442994.90470,689,106.59,83518.98690,0
1753320840000,783.250,783.400,782.970,782.970,163.96,1753320899999,128423.98390,380,68.56,53699.15810,0
1753320900000,782.970,783.400,782.580,783.170,330.98,1753320959999,259135.32340,624,193.83,151750.65960,0
1753320960000,783.170,783.240,781.680,781.710,421.41,1753321019999,329821.84000,897,110.89,86796.40110,0
1753321020000,781.700,782.920,781.650,782.790,499.21,1753321079999,390475.98580,847,301.92,236149.86690,0
1753321080000,782.790,784.230,782.650,783.760,483.75,1753321139999,379123.28960,965,329.82,258484.98950,0
1753321140000,783.760,784.610,783.760,784.120,537.21,1753321199999,421318.17140,829,258.00,202332.21870,0
1753321200000,784.110,784.110,782.730,783.350,466.87,1753321259999,365753.54450,814,181.37,142061.29490,0
1753321260000,783.350,783.350,782.390,783.100,375.08,1753321319999,293622.61260,774,157.27,123107.23050,0
1753321320000,783.090,783.840,782.920,783.840,180.91,1753321379999,141714.90150,665,103.01,80692.91890,0
1753321380000,783.840,783.990,782.970,782.970,990.83,1753321439999,776458.21920,782,209.36,164051.48280,0
1753321440000,782.980,783.620,782.980,783.190,285.18,1753321499999,223425.14070,494,186.41,146042.63260,0
1753321500000,783.200,783.730,783.020,783.510,213.23,1753321559999,167042.57800,553,118.16,92555.25240,0
1753321560000,783.510,783.680,782.990,783.440,226.02,1753321619999,177055.77440,573,107.09,83888.65760,0
1753321620000,783.430,783.430,782.920,782.920,211.02,1753321679999,165273.76600,440,144.47,113145.75310,0
1753321680000,782.910,783.990,782.890,783.700,259.33,1753321739999,203221.43400,564,134.40,105298.77120,0
1753321740000,783.700,783.990,783.440,783.520,368.33,1753321799999,288711.27920,616,131.83,103329.07780,0
1753321800000,783.480,784.590,783.400,784.590,427.56,1753321859999,335233.10380,649,317.97,249302.33290,0
1753321860000,784.590,784.590,784.070,784.490,456.32,1753321919999,357896.80360,575,185.29,145311.63770,0
1753321920000,784.480,784.610,784.320,784.400,251.96,1753321979999,197647.30830,399,153.67,120543.91070,0
1753321980000,784.390,784.490,784.230,784.270,243.40,1753322039999,190904.31320,339,90.42,70917.66890,0
1753322040000,784.260,784.400,784.230,784.360,220.70,1753322099999,173095.09660,343,124.25,97445.92830,0
1753322100000,784.400,784.400,784.080,784.080,171.34,1753322159999,134385.12910,381,55.03,43161.46140,0
1753322160000,784.080,784.080,783.510,783.630,352.37,1753322219999,276166.82760,650,148.28,116210.25170,0
1753322220000,783.640,784.090,783.630,784.090,229.30,1753322279999,179722.12270,366,142.47,111665.80850,0
1753322280000,784.090,784.530,784.080,784.410,439.78,1753322339999,344914.58370,561,230.12,180481.64280,0
1753322340000,784.410,784.410,783.930,784.280,1203.41,1753322399999,943616.28160,674,209.58,164319.96300,0
1753322400000,784.280,784.380,783.990,784.280,1260.50,1753322459999,988467.46520,834,158.72,124476.01150,0
1753322460000,784.280,784.280,783.400,784.050,1222.92,1753322519999,958499.69000,816,204.49,160277.80230,0
1753322520000,784.050,784.050,783.300,783.470,1481.93,1753322579999,1161089.46340,959,143.05,112076.89160,0
1753322580000,783.470,783.830,783.040,783.630,772.91,1753322639999,605466.42630,620,207.40,162481.84670,0
1753322640000,783.720,784.200,783.720,783.730,315.78,1753322699999,247569.58380,489,136.50,107011.27140,0
1753322700000,783.710,783.730,782.860,782.860,419.19,1753322759999,328283.57500,689,162.12,126963.27600,0
1753322760000,782.860,783.260,782.490,782.920,437.44,1753322819999,342444.48620,717,191.29,149735.22920,0
1753322820000,782.920,783.170,782.360,782.360,300.10,1753322879999,234902.53710,548,121.27,94924.16570,0
1753322880000,782.360,782.950,782.190,782.530,403.33,1753322939999,315675.18180,540,272.15,213005.81930,0
1753322940000,782.530,782.620,782.030,782.130,356.78,1753322999999,279127.20380,582,124.44,97345.72960,0
1753323000000,782.130,782.600,781.760,781.890,1174.62,1753323059999,918643.10730,1071,247.88,193887.18460,0
1753323060000,781.890,781.990,781.570,781.570,444.87,1753323119999,347803.27540,620,175.42,137138.19660,0
1753323120000,781.580,782.390,781.550,782.200,396.28,1753323179999,309895.54210,595,264.80,207059.51920,0
1753323180000,782.200,782.320,781.970,782.070,309.72,1753323239999,242255.92050,492,190.69,149146.93430,0
1753323240000,782.060,783.030,782.060,782.940,228.13,1753323299999,178521.54240,466,170.34,133293.16520,0
1753323300000,782.950,783.090,782.120,782.250,333.69,1753323359999,261096.69190,618,121.36,94953.48090,0
1753323360000,782.220,782.480,782.000,782.010,340.38,1753323419999,266249.42550,554,161.65,126442.64490,0
1753323420000,782.010,782.080,781.690,781.830,229.16,1753323479999,179181.31410,529,98.06,76672.12830,0
1753323480000,781.840,781.840,781.430,781.430,332.21,1753323539999,259655.29060,463,101.58,79386.96550,0
1753323540000,781.430,781.440,781.020,781.150,304.79,1753323599999,238100.27020,566,83.38,65132.38510,0
1753323600000,781.160,781.320,781.020,781.130,363.91,1753323659999,284281.04440,389,177.91,138972.67130,0
1753323660000,781.120,781.130,780.610,780.910,962.27,1753323719999,751407.94540,982,146.88,114695.25320,0
1753323720000,780.910,780.910,780.750,780.880,210.60,1753323779999,164451.21260,259,41.71,32569.64600,0
1753323780000,780.880,781.300,780.690,781.290,515.47,1753323839999,402637.57540,425,238.39,186183.19250,0
1753323840000,781.300,781.600,781.260,781.420,270.65,1753323899999,211488.79090,416,184.09,143849.09320,0
1753323900000,781.420,781.930,781.370,781.660,958.10,1753323959999,748968.52380,690,677.81,529870.18220,0
1753323960000,781.670,781.670,780.870,780.870,394.43,1753324019999,308176.83990,401,65.54,51197.79220,0
1753324020000,780.870,781.550,780.820,781.160,319.24,1753324079999,249387.32460,554,168.05,131263.74850,0
1753324080000,781.160,781.450,781.010,781.400,210.45,1753324139999,164418.43000,355,95.24,74405.82980,0
1753324140000,781.390,781.550,781.050,781.510,469.99,1753324199999,367198.29470,389,144.87,113193.97750,0
1753324200000,781.520,782.080,781.500,781.850,380.52,1753324259999,297450.79380,526,150.11,117341.84460,0
1753324260000,781.850,782.440,781.600,782.210,487.49,1753324319999,381255.31120,578,301.16,235562.64710,0
1753324320000,782.200,782.210,781.790,782.110,173.99,1753324379999,136048.56850,388,76.68,59956.51440,0
1753324380000,782.110,782.480,782.000,782.160,201.49,1753324439999,157602.14850,437,100.55,78647.65410,0
1753324440000,782.150,782.350,782.110,782.260,113.51,1753324499999,88791.75750,273,69.27,54184.08990,0
1753324500000,782.300,782.400,781.950,782.400,138.56,1753324559999,108376.06470,325,95.00,74305.36540,0
1753324560000,782.390,783.340,782.390,783.330,409.72,1753324619999,320784.62080,655,291.70,228387.41220,0
1753324620000,783.330,783.740,782.950,782.970,621.91,1753324679999,487226.83920,759,407.01,318856.22070,0
1753324680000,782.960,783.200,782.670,782.840,475.44,1753324739999,372196.05840,451,208.95,163580.86940,0
1753324740000,782.830,782.900,782.490,782.800,136.34,1753324799999,106709.62470,429,108.57,84974.76900,0
1753324800000,782.770,783.310,782.770,783.070,183.96,1753324859999,144049.17900,494,102.78,80478.67380,0
1753324860000,783.130,783.290,782.970,783.240,166.08,1753324919999,130071.86240,353,114.59,89743.10580,0
1753324920000,783.230,783.240,782.620,782.750,195.73,1753324979999,153224.63600,442,95.68,74899.33840,0
1753324980000,782.750,783.050,782.480,783.050,112.84,1753325039999,88325.61510,414,79.94,62574.64210,0
1753325040000,783.050,783.300,783.050,783.210,120.27,1753325099999,94197.65980,321,67.84,53132.63760,0
1753325100000,783.200,783.360,783.100,783.360,169.00,1753325159999,132362.86760,317,143.84,112657.68700,0
1753325160000,783.360,783.740,783.230,783.690,514.13,1753325219999,402786.57560,519,388.57,304422.69030,0
1753325220000,783.690,784.680,783.640,784.600,1269.33,1753325279999,995604.88760,1075,1149.89,901938.53740,0
1753325280000,784.600,786.930,784.530,785.580,6774.52,1753325339999,5323025.12400,3831,5390.59,4235558.05200,0
1753325340000,785.570,785.720,784.520,784.520,795.29,1753325399999,624357.18040,900,344.68,270582.79100,0
1753325400000,784.520,785.010,784.520,784.820,824.60,1753325459999,647128.62870,659,659.69,517693.09550,0
1753325460000,784.820,784.820,784.160,784.260,427.29,1753325519999,335160.80060,783,196.31,153981.70170,0
1753325520000,784.260,784.620,784.000,784.010,340.93,1753325579999,267375.36360,586,138.35,108497.76720,0
1753325580000,784.020,785.200,784.020,784.290,773.61,1753325639999,607106.46440,763,536.12,420716.06720,0
1753325640000,784.290,784.520,784.090,784.110,600.15,1753325699999,470707.05810,531,442.58,347123.48830,0
1753325700000,784.100,784.210,781.450,782.800,5885.72,1753325759999,4606923.87150,2792,805.87,630913.02680,0
1753325760000,782.790,782.970,782.740,782.890,391.29,1753325819999,306330.05130,467,196.81,154074.79890,0
1753325820000,782.900,783.250,782.900,783.190,440.91,1753325879999,345287.82180,472,308.47,241569.43240,0
1753325880000,783.190,783.190,782.720,782.730,475.51,1753325939999,372285.37460,400,191.87,150203.06530,0
1753325940000,782.730,782.850,782.540,782.830,544.46,1753325999999,426134.26290,515,295.75,231472.23770,0
1753326000000,782.830,782.830,782.030,782.050,275.60,1753326059999,215634.78320,551,78.60,61493.01330,0
1753326060000,782.060,782.060,781.000,781.120,707.90,1753326119999,553125.66760,940,121.06,94578.86910,0
1753326120000,781.120,781.460,780.930,781.270,545.26,1753326179999,425969.70370,704,236.01,184377.43300,0
1753326180000,781.260,782.200,781.260,782.190,745.37,1753326239999,582806.34570,663,607.12,474689.02160,0
1753326240000,782.180,782.790,782.100,782.650,478.57,1753326299999,374415.84670,598,251.19,196509.22650,0
1753326300000,782.640,782.640,782.150,782.310,330.93,1753326359999,258893.83550,410,168.64,131924.06450,0
1753326360000,782.300,782.380,782.000,782.380,178.02,1753326419999,139240.09220,446,91.88,71862.13570,0
1753326420000,782.380,782.480,781.490,781.490,203.54,1753326479999,159183.06630,453,69.97,54718.60980,0
1753326480000,781.490,781.520,780.930,781.390,410.02,1753326539999,320336.24240,523,193.74,151364.99260,0
1753326540000,781.400,781.740,781.300,781.630,143.24,1753326599999,111946.68410,338,57.98,45311.07490,0
1753326600000,781.630,782.320,781.490,782.240,306.02,1753326659999,239267.20490,542,189.04,147803.44930,0
1753326660000,782.250,782.570,782.040,782.570,232.57,1753326719999,181915.03810,458,134.16,104939.36600,0
1753326720000,782.570,782.570,781.530,781.530,198.68,1753326779999,155376.46190,403,29.43,23016.00330,0
1753326780000,781.540,782.010,781.430,781.950,294.12,1753326839999,229908.20710,422,140.39,109736.86330,0
1753326840000,781.950,782.310,781.950,782.250,185.53,1753326899999,145093.02080,316,129.11,100966.91640,0
1753326900000,782.260,782.500,781.960,782.300,619.72,1753326959999,484767.27120,466,327.22,255978.00960,0
1753326960000,782.300,782.400,781.610,782.030,227.02,1753327019999,177496.97660,580,150.26,117474.66810,0
1753327020000,782.020,782.130,781.560,781.570,148.82,1753327079999,116364.30440,280,79.30,62004.78470,0
1753327080000,781.570,781.980,781.450,781.850,297.50,1753327139999,232538.80020,370,185.43,144937.63000,0
1753327140000,781.840,782.240,781.840,781.970,219.83,1753327199999,171912.23810,369,75.02,58664.78260,0
1753327200000,781.970,782.500,781.840,782.500,143.56,1753327259999,112274.37970,400,87.42,68367.13350,0
1753327260000,782.500,782.900,782.390,782.900,202.89,1753327319999,158796.85000,431,136.78,107053.31520,0
1753327320000,782.900,783.100,782.720,782.880,173.83,1753327379999,136100.03240,426,86.31,67575.34000,0
1753327380000,782.890,783.140,782.420,783.140,338.22,1753327439999,264746.10590,472,135.82,106321.76020,0
1753327440000,783.150,783.280,782.950,783.070,192.08,1753327499999,150412.82300,333,105.99,82996.23080,0
1753327500000,783.070,783.580,782.990,783.570,721.65,1753327559999,565287.00930,555,432.71,338954.55430,0
1753327560000,783.570,784.560,783.570,784.330,2622.43,1753327619999,2056060.08560,1439,1116.77,875546.90000,0
1753327620000,784.350,784.360,783.980,784.170,409.90,1753327679999,321421.14310,487,146.99,115260.09990,0
1753327680000,784.160,784.170,783.340,783.800,603.40,1753327739999,472906.38590,592,302.56,237132.71500,0
1753327740000,783.790,783.970,783.600,783.910,283.40,1753327799999,222128.56960,367,177.07,138787.42780,0
1753327800000,783.900,783.910,782.760,782.760,658.35,1753327859999,515616.22530,823,216.07,169198.63450,0
1753327860000,782.750,782.910,782.330,782.450,956.97,1753327919999,748925.42730,577,327.67,256475.23010,0
1753327920000,782.450,782.840,782.080,782.840,284.52,1753327979999,222572.55160,470,157.49,123197.70170,0
1753327980000,782.840,782.860,782.390,782.720,242.89,1753328039999,190087.50450,374,179.48,140455.74840,0
1753328040000,782.720,782.720,782.040,782.210,152.74,1753328099999,119486.10450,294,59.50,46537.43660,0
1753328100000,782.200,782.210,781.700,781.700,216.92,1753328159999,169613.21520,511,96.04,75094.78070,0
1753328160000,781.690,782.070,781.460,781.540,290.27,1753328219999,226890.73380,580,159.98,125043.06170,0
1753328220000,781.540,781.910,781.400,781.880,187.73,1753328279999,146737.97370,462,123.79,96754.10410,0
1753328280000,781.870,782.240,781.740,782.080,391.93,1753328339999,306467.83260,446,244.50,191189.01320,0
1753328340000,782.080,782.840,782.000,782.650,333.85,1753328399999,261206.19780,491,204.50,159988.87650,0
1753328400000,782.660,783.670,782.660,783.270,179.07,1753328459999,140258.20480,519,78.57,61536.69890,0
1753328460000,783.260,783.700,783.220,783.700,205.82,1753328519999,161241.07090,471,107.24,84009.31790,0
1753328520000,783.700,783.720,783.060,783.070,202.87,1753328579999,158932.78070,510,97.52,76400.20760,0
1753328580000,783.060,783.470,782.950,783.470,199.72,1753328639999,156403.59740,453,113.97,89251.70970,0
1753328640000,783.470,783.510,782.710,782.710,179.23,1753328699999,140388.50510,456,45.84,35903.63440,0
1753328700000,782.720,783.010,782.650,782.850,368.98,1753328759999,288854.87300,576,235.53,184375.59360,0
1753328760000,782.850,782.900,781.700,781.780,293.79,1753328819999,229834.15530,743,122.33,95727.41380,0
1753328820000,781.780,782.160,781.420,781.420,485.31,1753328879999,379446.04190,862,304.76,238301.98780,0
1753328880000,781.420,781.680,781.060,781.340,500.04,1753328939999,390652.73920,749,199.81,156103.24740,0
1753328940000,781.330,781.560,780.890,780.890,384.24,1753328999999,300184.94850,513,100.88,78815.51240,0
1753329000000,780.880,781.320,780.690,781.320,267.44,1753329059999,208870.26920,535,111.86,87362.68330,0
1753329060000,781.320,781.490,780.960,780.960,711.63,1753329119999,555906.33470,409,73.76,57617.17600,0
1753329120000,780.960,781.220,780.680,780.680,260.07,1753329179999,203115.31650,341,134.75,105243.80850,0
1753329180000,780.680,780.880,780.160,780.690,1356.54,1753329239999,1058754.26320,1020,434.86,339400.00510,0
1753329240000,780.690,780.800,780.000,780.430,1413.96,1753329299999,1103349.56790,789,249.87,194986.05020,0
1753329300000,780.430,780.470,780.130,780.470,512.62,1753329359999,400016.47580,511,174.42,136100.22690,0
1753329360000,780.480,780.480,779.690,779.900,1252.21,1753329419999,976767.89200,858,125.87,98167.09910,0
1753329420000,779.900,780.110,779.110,779.470,644.39,1753329479999,502389.47000,753,171.52,133709.93760,0
1753329480000,779.490,780.220,779.100,779.780,729.63,1753329539999,568893.01290,707,319.66,249196.88560,0
1753329540000,779.780,780.000,779.370,779.760,401.85,1753329599999,313331.06330,469,131.06,102194.23260,0
1753329600000,779.770,780.430,779.770,780.100,523.83,1753329659999,408704.60370,696,295.98,230914.37960,0
1753329660000,780.110,780.200,779.080,779.080,876.55,1753329719999,683503.72620,764,116.07,90526.82660,0
1753329720000,779.090,779.340,777.860,777.960,1428.16,1753329779999,1112149.90330,1658,423.45,329761.33530,0
1753329780000,777.950,778.620,776.700,778.610,3096.02,1753329839999,2407535.50650,2332,1626.59,1265013.78190,0
1753329840000,778.610,779.240,778.440,778.980,869.32,1753329899999,677052.09870,641,563.41,438778.65280,0
1753329900000,778.980,779.280,778.460,778.540,900.63,1753329959999,701383.73100,820,201.35,156830.50100,0
1753329960000,778.530,778.700,778.180,778.470,730.00,1753330019999,568287.92510,560,344.62,268279.13730,0
1753330020000,778.460,778.700,778.240,778.610,501.35,1753330079999,390288.94600,1137,328.57,255779.67040,0
1753330080000,778.620,778.650,777.570,777.850,910.56,1753330139999,708375.25010,611,460.51,358175.94190,0
1753330140000,777.880,777.890,777.400,777.410,406.09,1753330199999,315807.83270,513,159.87,124331.20670,0
1753330200000,777.420,777.590,776.680,776.740,1117.70,1753330259999,868590.35150,996,337.06,261971.23670,0
1753330260000,776.730,777.410,776.280,777.400,1343.82,1753330319999,1043932.24860,1176,957.38,743729.21590,0
1753330320000,777.400,778.000,776.670,777.990,874.26,1753330379999,679490.75920,936,605.62,470741.05060,0
1753330380000,778.000,778.900,777.810,778.900,738.89,1753330439999,575077.28450,821,484.40,376988.47100,0
1753330440000,778.900,779.300,778.480,779.250,701.36,1753330499999,546262.64710,779,376.28,293080.51240,0
1753330500000,779.240,779.240,778.340,778.340,496.22,1753330559999,386375.55600,567,288.62,224704.60720,0
1753330560000,778.320,778.520,777.310,777.490,637.07,1753330619999,495552.39050,830,284.54,221381.22500,0
1753330620000,777.500,777.720,776.970,777.350,440.82,1753330679999,342645.55620,646,219.25,170415.47540,0
1753330680000,777.350,777.580,777.100,777.100,942.50,1753330739999,732591.45800,511,182.13,141581.18140,0
1753330740000,777.110,777.410,776.820,777.400,532.02,1753330799999,413420.00280,632,300.47,233473.78460,0
1753330800000,777.410,777.750,777.050,777.050,419.84,1753330859999,326404.33040,522,309.57,240680.81490,0
1753330860000,777.040,777.120,776.610,776.610,387.17,1753330919999,300783.99040,587,129.54,100639.59840,0
1753330920000,776.620,776.770,776.270,776.330,347.20,1753330979999,269608.65930,616,201.23,156257.96750,0
1753330980000,776.320,776.510,775.500,775.500,837.36,1753331039999,649856.03180,1772,227.11,176288.48760,0
1753331040000,775.500,775.890,775.340,775.340,579.59,1753331099999,449561.74760,700,308.62,239385.86730,0
