open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753665780000,846.990,848.090,846.990,847.610,1301.00,1753665839999,1102780.05810,1596,711.17,602804.49080,0
1753665840000,847.610,847.700,846.700,846.710,873.66,1753665899999,740202.89490,1000,346.92,293916.82910,0
1753665900000,846.710,846.960,845.500,845.800,639.33,1753665959999,540977.75200,1063,268.61,227238.05720,0
1753665960000,845.810,846.000,845.400,846.000,482.73,1753666019999,408280.75450,950,215.43,182191.01420,0
1753666020000,846.000,847.500,846.000,847.030,1035.94,1753666079999,877429.35110,1068,626.49,530594.97390,0
1753666080000,847.030,847.360,846.220,846.350,515.08,1753666139999,436189.57310,762,177.32,150166.09040,0
1753666140000,846.340,846.350,845.080,845.450,725.73,1753666199999,613799.51370,928,409.87,346654.11810,0
1753666200000,845.440,846.550,845.310,846.420,667.51,1753666259999,564653.40330,1330,386.06,326525.77250,0
1753666260000,846.420,846.700,845.840,846.390,507.65,1753666319999,429652.20070,847,229.90,194565.53930,0
1753666320000,846.390,846.940,845.720,845.990,682.84,1753666379999,577984.06630,833,431.98,365648.33620,0
1753666380000,845.990,846.080,844.520,844.520,1070.63,1753666439999,904727.44080,1209,569.90,481494.28280,0
1753666440000,844.520,845.800,844.420,845.320,2051.88,1753666499999,1734276.77910,1233,1533.45,1296070.26730,0
1753666500000,845.320,845.640,844.790,844.790,620.77,1753666559999,524692.99800,829,264.54,223604.54700,0
1753666560000,844.790,844.890,843.640,843.810,1049.74,1753666619999,886180.88020,1390,346.28,292312.09870,0
1753666620000,843.810,843.840,843.010,843.110,712.79,1753666679999,601085.67910,1046,198.39,167315.89720,0
1753666680000,843.120,843.480,842.600,842.920,952.62,1753666739999,803056.55760,1097,371.27,313013.26350,0
1753666740000,842.920,843.280,842.480,842.710,774.04,1753666799999,652409.23430,868,308.55,260081.98330,0
1753666800000,842.710,842.990,842.070,842.940,778.94,1753666859999,656255.67650,976,295.47,248958.66790,0
1753666860000,842.950,844.250,842.940,844.250,1209.96,1753666919999,1020318.19060,1032,923.43,778616.92130,0
1753666920000,844.250,844.970,843.860,844.010,1340.12,1753666979999,1131523.94580,1407,567.30,479014.46300,0
1753666980000,844.010,844.480,843.960,844.160,248.49,1753667039999,209781.21540,455,100.52,84864.75430,0
1753667040000,844.160,844.360,843.210,843.410,506.68,1753667099999,427494.40510,783,215.24,181591.58070,0
1753667100000,843.410,844.140,843.070,843.930,560.02,1753667159999,472488.12280,958,305.59,257814.71860,0
1753667160000,843.980,843.980,842.940,843.350,561.91,1753667219999,473904.07980,832,112.19,94610.89920,0
1753667220000,843.360,843.800,843.210,843.220,447.45,1753667279999,377422.39820,732,160.74,135573.30570,0
1753667280000,843.210,844.000,842.810,843.880,2027.79,1753667339999,1710340.20020,1556,981.58,827952.74730,0
1753667340000,843.880,845.350,843.870,845.160,1001.73,1753667399999,846349.01850,930,713.44,602743.04230,0
1753667400000,845.160,845.170,844.320,844.560,575.66,1753667459999,486289.54940,905,154.00,130068.36640,0
1753667460000,844.550,844.630,843.760,844.470,1278.09,1753667519999,1078998.18660,1169,822.69,694517.40470,0
1753667520000,844.480,845.080,844.400,844.670,885.37,1753667579999,747880.33290,899,609.18,514553.46370,0
1753667580000,844.670,844.680,843.130,843.610,612.58,1753667639999,516755.66940,704,230.70,194565.21580,0
1753667640000,843.610,843.790,843.140,843.390,345.90,1753667699999,291757.85490,581,203.15,171345.19070,0
1753667700000,843.390,844.930,843.240,844.920,411.47,1753667759999,347268.17780,840,225.77,190494.99370,0
1753667760000,844.920,845.040,844.300,844.710,529.86,1753667819999,447580.95400,725,313.49,264802.97700,0
1753667820000,844.720,845.200,844.300,845.110,466.65,1753667879999,394204.44780,745,269.20,227394.23580,0
1753667880000,845.110,845.720,844.770,845.710,496.99,1753667939999,420074.92850,722,198.01,167368.09830,0
1753667940000,845.720,846.430,845.710,845.970,756.57,1753667999999,640098.55690,865,454.37,384384.95730,0
1753668000000,845.970,846.300,845.290,845.290,1561.89,1753668059999,1320964.85520,1637,850.72,719500.56770,0
1753668060000,845.280,845.290,844.510,845.190,633.92,1753668119999,535554.32790,868,448.03,378500.26430,0
1753668120000,845.190,846.240,844.640,846.240,887.18,1753668179999,749795.65740,1104,499.04,421788.79700,0
1753668180000,846.230,847.140,845.960,846.850,1822.55,1753668239999,1543331.55110,1542,1044.11,884196.23930,0
1753668240000,846.850,847.200,846.560,846.790,837.29,1753668299999,709130.77850,898,325.76,275895.55570,0
1753668300000,846.790,847.560,846.630,846.890,1274.83,1753668359999,1079900.56270,1112,675.28,572019.65370,0
1753668360000,846.890,847.620,846.680,847.360,1006.33,1753668419999,852459.92500,1064,609.35,516207.12000,0
1753668420000,847.360,847.790,847.000,847.660,1469.52,1753668479999,1245275.76840,1110,997.82,845601.65200,0
1753668480000,847.760,847.890,847.160,847.350,885.55,1753668539999,750640.42690,912,434.44,368234.96970,0
1753668540000,847.360,848.330,846.900,847.830,2218.31,1753668599999,1880480.11690,1664,1753.78,1486704.19130,0
1753668600000,847.820,848.330,847.050,847.050,1212.10,1753668659999,1027595.73890,1183,482.48,409106.76890,0
1753668660000,847.040,848.170,847.040,847.970,1754.28,1753668719999,1487323.26150,1313,1003.44,850642.82860,0
1753668720000,847.970,848.480,847.480,847.590,1078.11,1753668779999,914274.92570,1050,684.62,580643.01880,0
1753668780000,847.600,847.960,847.250,847.960,803.11,1753668839999,680723.75750,914,361.92,306768.66160,0
1753668840000,847.960,849.900,847.840,849.630,5081.15,1753668899999,4314502.25560,2960,4552.33,3865405.78050,0
1753668900000,849.630,849.810,848.460,848.520,1885.52,1753668959999,1601440.55550,2192,809.58,687616.21950,0
1753668960000,848.530,849.900,848.230,849.080,1371.26,1753669019999,1164410.48890,1414,830.21,705033.03880,0
1753669020000,849.070,850.290,849.070,850.270,3955.66,1753669079999,3361710.80090,2007,3399.45,2889180.76080,0
1753669080000,850.260,851.000,849.120,849.960,4249.60,1753669139999,3613193.70500,3269,3016.10,2564628.06330,0
1753669140000,849.970,850.030,849.000,849.540,2968.41,1753669199999,2521313.42250,1526,937.57,796416.51020,0
1753669200000,849.530,849.960,849.140,849.820,995.49,1753669259999,845661.54680,974,473.67,402391.86180,0
1753669260000,849.820,850.310,849.720,849.920,1144.53,1753669319999,972891.33080,1051,540.78,459665.94430,0
1753669320000,849.920,850.380,849.920,850.150,1064.15,1753669379999,904751.67100,981,522.10,443876.90710,0
1753669380000,850.150,850.320,850.010,850.240,466.70,1753669439999,396769.76150,589,253.36,215396.50550,0
1753669440000,850.240,850.350,849.300,849.790,1099.61,1753669499999,934469.01200,974,498.35,423469.43760,0
1753669500000,849.800,850.000,849.430,849.850,878.90,1753669559999,746810.04560,893,313.42,266324.95020,0
1753669560000,849.850,849.990,849.440,849.680,481.09,1753669619999,408776.64020,815,296.32,251776.63400,0
1753669620000,849.690,850.200,849.600,850.110,715.02,1753669679999,607715.46990,867,404.52,343814.29100,0
1753669680000,850.120,850.760,849.730,849.890,1326.86,1753669739999,1128280.44050,1085,1017.76,865474.94720,0
1753669740000,849.880,850.530,849.550,850.420,573.00,1753669799999,487164.17780,882,259.89,220954.82040,0
1753669800000,850.420,850.880,850.410,850.790,1141.67,1753669859999,971261.22430,1818,720.99,613378.10830,0
1753669860000,850.780,850.980,850.360,850.720,1967.04,1753669919999,1673372.06730,1546,1076.05,915426.41810,0
1753669920000,850.720,852.800,850.570,852.620,6535.72,1753669979999,5563753.35880,3400,5338.16,4544283.29250,0
1753669980000,852.630,856.210,852.400,852.900,11049.45,1753670039999,9437960.43240,8995,6037.03,5156955.62170,0
1753670040000,852.910,853.790,852.910,853.500,2640.38,1753670099999,2253517.41990,2258,1614.14,1377664.77080,0
1753670100000,853.490,853.600,852.280,852.810,1991.33,1753670159999,1698328.92020,1907,619.26,528220.71060,0
1753670160000,852.810,853.440,852.320,853.200,2351.09,1753670219999,2005284.54430,2632,1658.22,1414351.21640,0
1753670220000,853.200,853.230,852.260,852.790,1635.16,1753670279999,1394235.92420,1436,992.32,846156.47210,0
1753670280000,852.800,852.800,850.780,850.900,2216.69,1753670339999,1887761.86540,2174,663.00,564658.56230,0
1753670340000,850.830,850.890,849.660,849.730,1766.45,1753670399999,1501724.66700,2000,651.49,553891.04030,0
1753670400000,849.730,849.820,847.820,847.970,2615.89,1753670459999,2220353.66340,2168,766.71,650661.08160,0
1753670460000,847.970,848.240,847.160,847.430,2431.88,1753670519999,2061273.80470,2075,1252.78,1061964.60950,0
1753670520000,847.430,847.430,845.740,846.280,3436.75,1753670579999,2908728.69150,2440,1523.81,1289507.36450,0
1753670580000,846.270,846.280,845.160,845.270,1412.15,1753670639999,1194483.66770,1411,763.82,646135.45610,0
1753670640000,845.270,846.170,845.270,845.960,1188.45,1753670699999,1005285.73900,1245,570.37,482430.85690,0
1753670700000,845.960,847.280,845.880,847.050,1594.32,1753670759999,1349776.42730,1508,1099.04,930383.32780,0
1753670760000,847.050,847.750,845.760,845.840,1354.82,1753670819999,1147086.16250,1344,613.30,519338.59940,0
1753670820000,845.850,846.070,845.030,845.770,911.47,1753670879999,770629.32830,1086,405.15,342554.01270,0
1753670880000,845.770,846.790,845.760,846.200,556.69,1753670939999,471160.74310,932,256.41,217002.77830,0
1753670940000,846.220,846.670,845.440,845.450,518.99,1753670999999,439096.04750,837,303.32,256647.70780,0
1753671000000,845.450,845.460,843.630,843.740,2028.49,1753671059999,1713062.23890,2123,697.19,588767.81380,0
1753671060000,843.730,844.050,843.180,844.050,2174.32,1753671119999,1834077.98810,1843,1186.44,1000789.06330,0
1753671120000,844.040,844.550,843.560,843.850,856.36,1753671179999,722865.48360,1134,387.25,326908.56820,0
1753671180000,843.860,844.400,843.350,843.990,1069.71,1753671239999,902542.56850,932,443.47,374216.11270,0
1753671240000,843.980,844.400,843.870,843.990,504.40,1753671299999,425792.26830,606,304.73,257232.42970,0
1753671300000,843.990,844.290,843.600,843.600,305.26,1753671359999,257616.03530,608,89.71,75713.73660,0
1753671360000,843.600,843.970,843.210,843.430,818.54,1753671419999,690509.03670,952,426.09,359481.06320,0
1753671420000,843.420,844.290,843.420,844.280,725.61,1753671479999,612327.50120,781,547.81,462294.04640,0
1753671480000,844.290,844.290,843.630,843.900,676.18,1753671539999,570658.19080,619,221.03,186554.24170,0
1753671540000,843.890,844.330,843.480,843.690,489.47,1753671599999,413029.28600,781,207.62,175184.06590,0
1753671600000,843.690,844.290,843.690,843.810,539.13,1753671659999,455014.04360,839,359.70,303576.05920,0
1753671660000,843.810,843.890,843.200,843.730,704.92,1753671719999,594612.22650,943,333.73,281510.99610,0
1753671720000,843.740,844.170,843.600,844.040,1135.26,1753671779999,957998.65380,1005,730.88,616746.57600,0
1753671780000,844.050,844.950,843.930,844.780,637.64,1753671839999,538479.14590,965,401.43,338999.26600,0
1753671840000,844.780,845.970,844.780,845.050,1296.61,1753671899999,1096267.33880,1263,835.80,706708.13400,0
1753671900000,845.050,845.400,844.550,844.820,788.19,1753671959999,665952.44750,897,271.91,229714.20110,0
1753671960000,844.820,845.760,844.690,845.290,661.34,1753672019999,559038.25210,847,298.56,252332.61080,0
1753672020000,845.300,846.030,845.300,845.680,618.19,1753672079999,522831.65420,874,393.06,332424.61790,0
1753672080000,845.680,846.060,845.430,845.710,618.26,1753672139999,522881.81130,657,367.38,310708.15190,0
1753672140000,845.710,845.760,845.300,845.540,288.27,1753672199999,243731.50100,476,154.70,130796.99130,0
1753672200000,845.550,845.800,844.840,845.170,518.45,1753672259999,438282.07810,655,246.28,208180.20350,0
1753672260000,845.180,845.260,844.750,845.100,524.72,1753672319999,443434.69860,722,152.10,128518.70730,0
1753672320000,845.100,845.910,844.640,845.900,773.86,1753672379999,654088.02320,985,582.81,492625.88660,0
1753672380000,845.910,846.160,844.930,845.010,501.33,1753672439999,423895.38180,762,233.11,197092.52490,0
1753672440000,845.010,845.140,843.920,844.000,466.59,1753672499999,394025.08640,682,82.81,69940.35850,0
1753672500000,843.990,844.560,843.900,844.430,595.66,1753672559999,502881.50400,738,265.01,223729.83910,0
1753672560000,844.420,844.950,843.450,843.460,1527.96,1753672619999,1289941.83940,1383,740.41,625177.66470,0
1753672620000,843.490,843.500,842.840,843.220,1848.31,1753672679999,1558374.35820,1482,625.14,527082.88010,0
1753672680000,843.210,843.830,843.130,843.750,321.37,1753672739999,271088.82880,623,170.96,144209.93040,0
1753672740000,843.750,844.450,843.470,844.440,334.01,1753672799999,281884.29560,582,213.58,180258.92290,0
1753672800000,844.450,844.920,844.450,844.670,618.31,1753672859999,522313.67630,751,463.11,391194.70780,0
1753672860000,844.670,845.310,844.670,845.050,433.94,1753672919999,366694.32740,843,192.63,162764.95520,0
1753672920000,845.050,845.960,845.050,845.210,667.78,1753672979999,564681.23290,841,451.31,381626.35160,0
1753672980000,845.220,845.300,844.440,844.650,308.39,1753673039999,260529.97970,666,98.83,83491.24050,0
1753673040000,844.650,845.080,844.500,844.640,521.47,1753673099999,440517.10170,565,322.97,272824.55540,0
1753673100000,844.650,845.550,844.570,845.400,377.39,1753673159999,318932.33370,545,202.37,171034.59070,0
1753673160000,845.500,845.990,845.290,845.290,736.51,1753673219999,622876.07070,868,428.81,362650.48460,0
1753673220000,845.290,845.560,844.200,844.200,824.80,1753673279999,696781.90770,809,148.55,125554.63760,0
1753673280000,844.190,844.990,843.770,844.990,2548.20,1753673339999,2152120.97930,1359,604.19,510195.24730,0
1753673340000,845.000,845.000,843.880,844.760,1453.14,1753673399999,1227079.19670,1045,336.90,284511.03990,0
1753673400000,844.790,844.850,844.530,844.780,349.29,1753673459999,295030.09550,447,202.90,171375.17250,0
1753673460000,844.790,845.360,844.600,845.270,509.67,1753673519999,430644.96010,701,233.10,196934.63750,0
1753673520000,845.270,846.390,845.270,846.110,642.22,1753673579999,543306.17520,972,466.77,394852.14140,0
1753673580000,846.110,846.210,845.510,845.510,442.20,1753673639999,374027.95100,574,146.09,123577.63840,0
1753673640000,845.500,845.760,845.120,845.130,383.12,1753673699999,323889.91240,510,139.90,118261.91960,0
1753673700000,845.140,845.740,844.700,845.360,2184.56,1753673759999,1846696.60690,958,859.82,726732.52460,0
1753673760000,845.370,845.670,844.530,844.650,440.07,1753673819999,371852.87670,686,143.34,121115.24130,0
1753673820000,844.610,844.720,844.400,844.590,399.02,1753673879999,337009.75690,642,212.98,179875.78440,0
1753673880000,844.590,845.280,843.280,843.410,1513.89,1753673939999,1277425.52150,1200,274.81,232020.83560,0
1753673940000,843.400,843.720,843.310,843.320,328.50,1753673999999,277091.17450,632,177.72,149912.37700,0
1753674000000,843.310,843.450,842.460,842.750,3506.53,1753674059999,2955688.65740,1955,578.96,488033.69430,0
1753674060000,842.750,843.050,841.750,842.080,3168.59,1753674119999,2668995.71940,1766,641.27,540194.76810,0
1753674120000,842.080,843.050,841.960,841.970,2266.58,1753674179999,1909786.21290,1336,1903.88,1604153.41460,0
1753674180000,841.970,842.270,841.810,842.060,678.91,1753674239999,571663.69590,665,212.59,179000.20490,0
1753674240000,842.060,842.200,840.800,841.230,3250.33,1753674299999,2735014.29900,1915,712.16,599277.66410,0
1753674300000,841.220,842.030,841.220,842.020,688.83,1753674359999,579761.90640,896,314.32,264547.66480,0
1753674360000,842.030,842.500,842.030,842.500,542.48,1753674419999,456927.04310,629,263.83,222222.71590,0
1753674420000,842.500,842.500,841.490,841.580,1460.48,1753674479999,1229384.14470,777,642.78,540996.46550,0
1753674480000,841.550,842.470,840.900,841.860,3608.40,1753674539999,3036863.60790,3032,2211.50,1861582.90990,0
1753674540000,841.870,842.120,841.640,841.680,742.05,1753674599999,624718.21860,593,396.00,333370.55470,0
1753674600000,841.680,841.770,841.200,841.600,596.01,1753674659999,501550.53100,716,216.78,182412.65370,0
1753674660000,841.610,841.610,841.010,841.070,343.22,1753674719999,288727.11480,577,107.53,90463.17460,0
1753674720000,841.080,841.280,840.320,840.870,1649.96,1753674779999,1387145.63800,1273,293.39,246649.71990,0
1753674780000,840.880,841.200,840.590,840.800,992.37,1753674839999,834471.51640,792,447.24,376064.49020,0
1753674840000,840.810,840.920,840.260,840.610,1147.61,1753674899999,964607.57730,843,340.63,286336.42840,0
1753674900000,840.610,840.730,840.170,840.320,929.59,1753674959999,781215.87600,904,401.66,337553.53000,0
1753674960000,840.330,841.190,840.200,841.190,722.66,1753675019999,607427.91510,942,407.70,342715.82760,0
1753675020000,841.190,841.860,841.180,841.640,391.83,1753675079999,329775.00000,573,312.22,262767.40380,0
1753675080000,841.640,841.960,841.500,841.860,345.37,1753675139999,290738.14670,500,170.08,143166.84300,0
1753675140000,841.860,842.390,841.480,842.240,465.56,1753675199999,392009.01410,725,314.65,264924.74750,0
1753675200000,842.250,843.070,842.250,842.910,603.65,1753675259999,508718.28510,1091,430.30,362620.66830,0
1753675260000,842.910,844.440,842.910,844.200,1285.30,1753675319999,1084471.03260,1522,1028.45,867664.23590,0
1753675320000,844.190,844.330,844.000,844.330,410.59,1753675379999,346584.71890,775,251.53,212318.58810,0
1753675380000,844.340,844.560,844.250,844.560,221.36,1753675439999,186914.86340,618,164.51,138911.54930,0
1753675440000,844.550,845.070,844.280,844.740,909.43,1753675499999,768260.45490,973,656.95,554979.54670,0
1753675500000,844.730,845.210,843.880,844.050,1898.91,1753675559999,1604119.00200,1499,1117.05,943767.97720,0
1753675560000,844.060,844.280,843.810,843.870,614.88,1753675619999,518955.62870,680,284.34,239984.27620,0
1753675620000,843.860,844.320,843.750,844.120,879.59,1753675679999,742376.33140,883,476.88,402513.98610,0
1753675680000,844.120,844.590,844.040,844.470,405.45,1753675739999,342274.78200,484,262.39,221492.11920,0
1753675740000,844.470,844.470,843.150,843.880,1138.98,1753675799999,961053.73970,1258,463.86,391410.23450,0
1753675800000,843.880,844.500,843.880,843.970,339.38,1753675859999,286506.46480,545,182.81,154314.79620,0
1753675860000,843.970,844.170,843.660,843.950,508.41,1753675919999,429022.79090,803,189.56,159959.58920,0
1753675920000,843.950,844.240,843.310,844.240,391.12,1753675979999,330037.94010,717,250.28,211183.61230,0
1753675980000,844.240,844.550,844.230,844.550,274.63,1753676039999,231891.35830,436,214.51,181125.39580,0
1753676040000,844.550,844.750,843.720,844.040,896.85,1753676099999,757123.49370,773,275.10,232232.61080,0
1753676100000,844.040,844.040,843.400,843.550,503.08,1753676159999,424442.89690,625,364.31,307353.68870,0
1753676160000,843.550,843.750,842.760,842.990,818.05,1753676219999,689793.28910,885,341.64,288113.36770,0
1753676220000,843.000,843.120,842.430,843.040,804.26,1753676279999,677768.29590,914,423.53,356897.75710,0
1753676280000,843.040,843.930,843.040,843.550,649.45,1753676339999,547845.86690,613,408.75,344793.96720,0
